"";"country";"year";"export";"import"
"1889";"El Salvador";"1996";124,252971227685;0,012905503074
"1890";"El Salvador";"1997";133,422134804819;0,0025235950885236
"1891";"El Salvador";"1998";964,898163170326;NA
"1892";"El Salvador";"1999";592,328500511901;NA
"1893";"El Salvador";"2000";255,142135896952;NA
"1894";"El Salvador";"2001";474,548392903688;NA
"1895";"El Salvador";"2002";285,430416940629;NA
"1896";"El Salvador";"2003";452,258787083815;NA
"1897";"El Salvador";"2004";205,327287854995;NA
"1898";"El Salvador";"2005";481,947343016884;NA
"1899";"El Salvador";"2006";410,823792895786;NA
"1900";"El Salvador";"2007";301,572102892677;NA
"1901";"El Salvador";"2008";291,245265089488;NA
"1902";"El Salvador";"2009";448,426984190508;NA
"1903";"El Salvador";"2010";508,383290993052;NA
"1904";"El Salvador";"2011";637,113256335959;NA
"1905";"El Salvador";"2012";785,851864200864;NA
"1906";"El Salvador";"2013";1351,48599586647;NA
"1907";"El Salvador";"2014";1539,65025132498;NA
"1908";"El Salvador";"2015";3933,44557791688;NA
"1909";"El Salvador";"2016";3600,5685779913;NA
"1910";"El Salvador";"2017";3663,58566195021;NA
"1911";"El Salvador";"2018";3480,42535286712;NA
"1912";"El Salvador";"2019";3548,11855270453;NA
"1913";"El Salvador";"2020";2677,72360793265;NA
"1914";"El Salvador";"2021";3664,1267288464;NA
"1915";"Equatorial Guinea";"1989";NA;NA
"1916";"Equatorial Guinea";"1990";NA;NA
"1917";"Equatorial Guinea";"1991";NA;NA
"1918";"Equatorial Guinea";"1992";11,75751963179;NA
"1919";"Equatorial Guinea";"1993";NA;NA
"1920";"Equatorial Guinea";"1994";NA;NA
"1921";"Equatorial Guinea";"1995";NA;NA
"1922";"Equatorial Guinea";"1996";NA;NA
"1923";"Equatorial Guinea";"1997";22,626220051132;NA
"1924";"Equatorial Guinea";"1998";NA;NA
"1925";"Equatorial Guinea";"1999";NA;NA
"1926";"Equatorial Guinea";"2000";NA;NA
"1927";"Equatorial Guinea";"2001";7,15783443228;NA
"1928";"Equatorial Guinea";"2002";88,502345568;NA
"1929";"Equatorial Guinea";"2003";265,631426217177;NA
"1930";"Equatorial Guinea";"2004";184,338602179693;NA
"1931";"Equatorial Guinea";"2005";81,4840243778635;NA
"1932";"Equatorial Guinea";"2006";603,288099047028;NA
"1933";"Equatorial Guinea";"2007";152,053371576426;NA
"1934";"Equatorial Guinea";"2008";98,5839630522801;NA
"1935";"Equatorial Guinea";"2009";144,364437540223;NA
"1936";"Equatorial Guinea";"2010";403,139480152945;NA
"1937";"Equatorial Guinea";"2011";317,319682342058;NA
"1938";"Equatorial Guinea";"2012";418,685328234601;NA
"1939";"Equatorial Guinea";"2013";295,93277949866;NA
"1940";"Equatorial Guinea";"2014";241,582124785892;NA
"1941";"Equatorial Guinea";"2015";203,501974937002;NA
"1942";"Equatorial Guinea";"2016";188,407223487076;NA
"1943";"Equatorial Guinea";"2017";142,821305051978;NA
"1944";"Equatorial Guinea";"2018";13,0299211226003;NA
"1945";"Equatorial Guinea";"2019";60,0576166703396;NA
"1946";"Equatorial Guinea";"2020";47,7675085859219;NA
"1947";"Equatorial Guinea";"2021";38,1608362759491;NA
"1948";"Estonia";"1989";NA;NA
"1949";"Estonia";"1990";NA;NA
"1950";"Estonia";"1991";NA;NA
"1951";"Estonia";"1992";NA;NA
"1952";"Estonia";"1993";NA;NA
"1953";"Estonia";"1994";5,51190114770022;NA
"1954";"Estonia";"1995";71,2934326881214;NA
"1955";"Estonia";"1996";49,0838856704368;NA
"1956";"Estonia";"1997";1908,41879302611;NA
"1957";"Estonia";"1998";272,3752058517;NA
"1958";"Estonia";"1999";NA;NA
"1959";"Estonia";"2000";1,50879994511299;NA
"1960";"Estonia";"2001";NA;NA
"1961";"Estonia";"2002";NA;NA
"1962";"Estonia";"2003";NA;NA
"1963";"Estonia";"2004";NA;NA
"1964";"Estonia";"2005";NA;NA
"1965";"Estonia";"2006";NA;NA
"1966";"Estonia";"2007";NA;NA
"1967";"Estonia";"2008";NA;NA
"1968";"Estonia";"2009";NA;NA
"1969";"Estonia";"2010";NA;NA
"1970";"Estonia";"2011";NA;NA
"1971";"Estonia";"2012";NA;NA
"1972";"Estonia";"2013";NA;NA
"1973";"Estonia";"2014";NA;NA
"1974";"Estonia";"2015";NA;NA
"1975";"Estonia";"2016";NA;NA
"1976";"Estonia";"2017";NA;NA
"1977";"Estonia";"2018";NA;NA
"1978";"Estonia";"2019";87,3047621369171;NA
"1979";"Estonia";"2020";NA;NA
"1980";"Estonia";"2021";NA;NA
"1981";"Ethiopia";"1989";NA;NA
"1982";"Ethiopia";"1990";NA;NA
"1983";"Ethiopia";"1991";NA;NA
"1984";"Ethiopia";"1992";NA;NA
"1985";"Ethiopia";"1993";NA;NA
"1986";"Ethiopia";"1994";NA;NA
"1987";"Ethiopia";"1995";NA;NA
"1988";"Ethiopia";"1996";NA;NA
"1989";"Ethiopia";"1997";NA;NA
"1990";"Ethiopia";"1998";NA;NA
"1991";"Ethiopia";"1999";NA;NA
"1992";"Ethiopia";"2000";NA;NA
"1993";"Ethiopia";"2001";NA;NA
"1994";"Ethiopia";"2002";NA;NA
"1995";"Ethiopia";"2003";NA;NA
"1996";"Ethiopia";"2004";NA;NA
"1997";"Ethiopia";"2005";NA;NA
"1998";"Ethiopia";"2006";NA;NA
"1999";"Ethiopia";"2007";NA;NA
"2000";"Ethiopia";"2008";NA;NA
"2001";"Ethiopia";"2009";NA;NA
"2002";"Ethiopia";"2010";NA;NA
"2003";"Ethiopia";"2011";NA;NA
"2004";"Ethiopia";"2012";NA;NA
"2005";"Ethiopia";"2013";NA;NA
"2006";"Ethiopia";"2014";NA;NA
"2007";"Ethiopia";"2015";NA;NA
"2008";"Ethiopia";"2016";NA;NA
"2009";"Ethiopia";"2017";NA;NA
"2010";"Ethiopia";"2018";NA;NA
"2011";"Ethiopia";"2019";15,432354;NA
"2012";"Ethiopia";"2020";9,21335357386256;NA
"2013";"Ethiopia";"2021";72,6041082719615;NA
"2014";"Falkland Islands";"1989";NA;NA
"2015";"Falkland Islands";"1990";NA;NA
"2016";"Falkland Islands";"1991";NA;NA
"2017";"Falkland Islands";"1992";NA;NA
"2018";"Falkland Islands";"1993";NA;NA
"2019";"Falkland Islands";"1994";NA;NA
"2020";"Falkland Islands";"1995";NA;NA
"2021";"Falkland Islands";"1996";NA;NA
"2022";"Falkland Islands";"1997";NA;NA
"2023";"Falkland Islands";"1998";NA;NA
"2024";"Falkland Islands";"1999";NA;NA
"2025";"Falkland Islands";"2000";NA;NA
"2026";"Falkland Islands";"2001";NA;NA
"2027";"Falkland Islands";"2002";NA;NA
"2028";"Falkland Islands";"2003";NA;NA
"2029";"Falkland Islands";"2004";NA;NA
"2030";"Falkland Islands";"2005";NA;NA
"2031";"Falkland Islands";"2006";NA;NA
"2032";"Falkland Islands";"2007";NA;NA
"2033";"Falkland Islands";"2008";NA;NA
"2034";"Falkland Islands";"2009";NA;NA
"2035";"Falkland Islands";"2010";0,005809452343128;NA
"2036";"Falkland Islands";"2011";NA;NA
"2037";"Falkland Islands";"2012";NA;NA
"2038";"Falkland Islands";"2013";7,557444216;NA
"2039";"Falkland Islands";"2014";NA;NA
"2040";"Falkland Islands";"2015";NA;NA
"2041";"Falkland Islands";"2016";NA;NA
"2042";"Falkland Islands";"2017";NA;NA
"2043";"Falkland Islands";"2018";NA;NA
"2044";"Falkland Islands";"2019";NA;NA
"2045";"Falkland Islands";"2020";NA;NA
"2046";"Falkland Islands";"2021";NA;NA
"2047";"Fiji";"1989";96,8764862013349;NA
"2048";"Fiji";"1990";NA;NA
"2049";"Fiji";"1991";NA;NA
"2050";"Fiji";"1992";7,76635024162813;NA
"2051";"Fiji";"1993";NA;NA
"2052";"Fiji";"1994";5,94294093977497;NA
"2053";"Fiji";"1995";NA;NA
"2054";"Fiji";"1996";16,7668796474593;NA
"2055";"Fiji";"1997";16,693397784;NA
"2056";"Fiji";"1998";0,00508831166844;NA
"2057";"Fiji";"1999";NA;NA
"2058";"Fiji";"2000";0,6265456357608;65,5476008418
"2059";"Fiji";"2001";NA;NA
"2060";"Fiji";"2002";NA;NA
"2061";"Fiji";"2003";NA;NA
"2062";"Fiji";"2004";NA;NA
"2063";"Fiji";"2005";NA;NA
"2064";"Fiji";"2006";NA;NA
"2065";"Fiji";"2007";NA;NA
"2066";"Fiji";"2008";NA;NA
"2067";"Fiji";"2009";0,751759567335;2,054707704
"2068";"Fiji";"2010";8,03578979046161;NA
"2069";"Fiji";"2011";NA;NA
"2070";"Fiji";"2012";NA;NA
"2071";"Fiji";"2013";43,9947037406901;NA
"2072";"Fiji";"2014";NA;NA
"2073";"Fiji";"2015";4,601046114;NA
"2074";"Fiji";"2016";174,804510386702;NA
"2075";"Fiji";"2017";262,999327420539;NA
"2076";"Fiji";"2018";197,636694144076;NA
"2077";"Fiji";"2019";3,84464193722028;NA
"2078";"Fiji";"2020";NA;NA
"2079";"Fiji";"2021";NA;NA
"2080";"Finland";"1989";13,944906868098;147,292977460181
"2081";"Finland";"1990";164,951188868449;94,4394837818179
"2082";"Finland";"1991";105,907610407704;2824,7698665986
"2083";"Finland";"1992";231,211763460843;598,370303464214
"2084";"Finland";"1993";149,634430668065;2233,95327714793
"2085";"Finland";"1994";414,578360721349;3388,18756114725
"2086";"Finland";"1995";496,396957707285;284,471451294212
"2087";"Finland";"1996";267,924067045048;0,01060298091762
"2088";"Finland";"1997";539,292258084838;NA
"2089";"Finland";"1998";1548,93955980585;NA
"2090";"Finland";"1999";2040,37157721331;NA
"2091";"Finland";"2000";34,97425568532;NA
"2092";"Finland";"2001";33,0084555231839;NA
"2093";"Finland";"2002";67,5453308596231;NA
"2094";"Finland";"2003";30,2083993984467;NA
"2095";"Finland";"2004";NA;NA
"2096";"Finland";"2005";19,430052247267;NA
"2097";"Finland";"2006";NA;NA
"2098";"Finland";"2007";55,9318022168666;NA
"2099";"Finland";"2008";261,635368526144;NA
"2100";"Finland";"2009";387,132128027573;NA
"2101";"Finland";"2010";40,6676229691959;NA
"2102";"Finland";"2011";NA;NA
"2103";"Finland";"2012";NA;NA
"2104";"Finland";"2013";NA;NA
"2105";"Finland";"2014";NA;NA
"2106";"Finland";"2015";11,60510816178;NA
"2107";"Finland";"2016";NA;NA
"2108";"Finland";"2017";NA;NA
"2109";"Finland";"2018";62,9452408130227;NA
"2110";"Finland";"2019";NA;NA
"2111";"Finland";"2020";2,47990706438328;NA
"2112";"Finland";"2021";NA;NA
"2113";"Former USSR";"1989";6,53606488962;NA
"2114";"Former USSR";"1990";235,825643243042;NA
"2115";"Former USSR";"1991";2521,28541529475;NA
"2116";"Former USSR";"1992";355,547841022416;NA
"2117";"Former USSR";"1993";NA;NA
"2118";"Former USSR";"1994";NA;NA
"2119";"Former USSR";"1995";NA;NA
"2120";"Former USSR";"1996";NA;NA
"2121";"Former USSR";"1997";NA;NA
"2122";"Former USSR";"1998";NA;NA
"2123";"Former USSR";"1999";NA;NA
"2124";"Former USSR";"2000";NA;NA
"2125";"Former USSR";"2001";NA;NA
"2126";"Former USSR";"2002";NA;NA
"2127";"Former USSR";"2003";NA;NA
"2128";"Former USSR";"2004";NA;NA
"2129";"Former USSR";"2005";NA;NA
"2130";"Former USSR";"2006";NA;NA
"2131";"Former USSR";"2007";NA;NA
"2132";"Former USSR";"2008";NA;NA
"2133";"Former USSR";"2009";NA;NA
"2134";"Former USSR";"2010";NA;NA
"2135";"Former USSR";"2011";NA;NA
"2136";"Former USSR";"2012";NA;NA
"2137";"Former USSR";"2013";NA;NA
"2138";"Former USSR";"2014";NA;NA
"2139";"Former USSR";"2015";NA;NA
"2140";"Former USSR";"2016";NA;NA
"2141";"Former USSR";"2017";NA;NA
"2142";"Former USSR";"2018";NA;NA
"2143";"Former USSR";"2019";NA;NA
"2144";"Former USSR";"2020";NA;NA
"2145";"Former USSR";"2021";NA;NA
"2146";"Former Yugoslavia";"1989";115,810695314026;1688,43500816088
"2147";"Former Yugoslavia";"1990";52,3515724166476;1203,73977326206
"2148";"Former Yugoslavia";"1991";67,4791072465219;1202,51733102648
"2149";"Former Yugoslavia";"1992";NA;473,0558838012
"2150";"Former Yugoslavia";"1993";NA;NA
"2151";"Former Yugoslavia";"1994";NA;NA
"2152";"Former Yugoslavia";"1995";NA;NA
"2153";"Former Yugoslavia";"1996";NA;NA
"2154";"Former Yugoslavia";"1997";NA;NA
"2155";"Former Yugoslavia";"1998";NA;NA
"2156";"Former Yugoslavia";"1999";NA;NA
"2157";"Former Yugoslavia";"2000";NA;NA
"2158";"Former Yugoslavia";"2001";NA;NA
"2159";"Former Yugoslavia";"2002";NA;NA
"2160";"Former Yugoslavia";"2003";NA;NA
"2161";"Former Yugoslavia";"2004";NA;NA
"2162";"Former Yugoslavia";"2005";NA;NA
"2163";"Former Yugoslavia";"2006";NA;NA
"2164";"Former Yugoslavia";"2007";NA;NA
"2165";"Former Yugoslavia";"2008";NA;NA
"2166";"Former Yugoslavia";"2009";NA;NA
"2167";"Former Yugoslavia";"2010";NA;NA
"2168";"Former Yugoslavia";"2011";NA;NA
"2169";"Former Yugoslavia";"2012";NA;NA
"2170";"Former Yugoslavia";"2013";NA;NA
"2171";"Former Yugoslavia";"2014";NA;NA
"2172";"Former Yugoslavia";"2015";NA;NA
"2173";"Former Yugoslavia";"2016";NA;NA
"2174";"Former Yugoslavia";"2017";NA;NA
"2175";"Former Yugoslavia";"2018";NA;NA
"2176";"Former Yugoslavia";"2019";NA;NA
"2177";"Former Yugoslavia";"2020";NA;NA
"2178";"Former Yugoslavia";"2021";NA;NA
"2179";"France";"1989";245,462261639601;19,6453102729036
"2180";"France";"1990";634,987590463398;21,5905533285315
"2181";"France";"1991";112,356453466761;28,1109103932362
"2182";"France";"1992";158,532894794576;13,4257317087812
"2183";"France";"1993";216,791366136732;15,6162651177742
"2184";"France";"1994";248,369341743759;10,1016737905793
"2185";"France";"1995";68,5133861625466;15,4899555780297
"2186";"France";"1996";135,727688150041;11,5839790646625
"2187";"France";"1997";650,545035357063;8,6024861842662
"2188";"France";"1998";358,534746411197;14,5446752835878
"2189";"France";"1999";261,327914045233;16,5389719039205
"2190";"France";"2000";255,170133815916;9,4338097041663
"2191";"France";"2001";276,769956820996;5,81073026555475
"2192";"France";"2002";352,566452849736;9,68996850509295
"2193";"France";"2003";212,535803564202;3,8639768937462
"2194";"France";"2004";86,1302124024834;1,7235358846497
"2195";"France";"2005";93,510838680877;4,56529435168005
"2196";"France";"2006";352,84943702955;4,07662977582945
"2197";"France";"2007";640,91129279779;4,7968597088226
"2198";"France";"2008";522,403728466865;5,74353590904
"2199";"France";"2009";310,20853607613;7,16458403603835
"2200";"France";"2010";359,439906293387;4,8027205394289
"2201";"France";"2011";151,510055430067;NA
"2202";"France";"2012";179,966772224407;NA
"2203";"France";"2013";109,465232267232;NA
"2204";"France";"2014";102,31573476296;NA
"2205";"France";"2015";73,5679260687342;NA
"2206";"France";"2016";85,6577508494995;NA
"2207";"France";"2017";92,660810327788;98,533375668
"2208";"France";"2018";163,730739346001;340,359852188332
"2209";"France";"2019";365,465218370624;414,56082464496
"2210";"France";"2020";212,457040235527;248,794523210555
"2211";"France";"2021";163,797944469847;1131,72288066316
"2212";"French Guiana";"1989";NA;NA
"2213";"French Guiana";"1990";NA;NA
"2214";"French Guiana";"1991";NA;NA
"2215";"French Guiana";"1992";NA;NA
"2216";"French Guiana";"1993";NA;NA
"2217";"French Guiana";"1994";NA;NA
"2218";"French Guiana";"1995";NA;NA
"2219";"French Guiana";"1996";NA;NA
"2220";"French Guiana";"1997";NA;NA
"2221";"French Guiana";"1998";NA;NA
"2222";"French Guiana";"1999";NA;NA
"2223";"French Guiana";"2000";0,13468035798;NA
"2224";"French Guiana";"2001";NA;NA
"2225";"French Guiana";"2002";NA;NA
"2226";"French Guiana";"2003";NA;NA
"2227";"French Guiana";"2004";NA;NA
"2228";"French Guiana";"2005";NA;NA
"2229";"French Guiana";"2006";NA;NA
"2230";"French Guiana";"2007";NA;NA
"2231";"French Guiana";"2008";NA;NA
"2232";"French Guiana";"2009";NA;NA
"2233";"French Guiana";"2010";NA;NA
"2234";"French Guiana";"2011";NA;NA
"2235";"French Guiana";"2012";NA;NA
"2236";"French Guiana";"2013";NA;NA
"2237";"French Guiana";"2014";NA;NA
"2238";"French Guiana";"2015";NA;NA
"2239";"French Guiana";"2016";NA;NA
"2240";"French Guiana";"2017";NA;NA
"2241";"French Guiana";"2018";NA;NA
"2242";"French Guiana";"2019";NA;NA
"2243";"French Guiana";"2020";NA;NA
"2244";"French Guiana";"2021";NA;NA
"2245";"French Polynesia";"1989";81,2232160667975;NA
"2246";"French Polynesia";"1990";131,608265853936;NA
"2247";"French Polynesia";"1991";269,088528721062;NA
"2248";"French Polynesia";"1992";134,030487156781;NA
"2249";"French Polynesia";"1993";112,700066781613;NA
"2250";"French Polynesia";"1994";75,143792589467;NA
"2251";"French Polynesia";"1995";124,08899076676;NA
"2252";"French Polynesia";"1996";95,8483476119294;NA
"2253";"French Polynesia";"1997";91,447445822211;NA
"2254";"French Polynesia";"1998";105,077736889718;NA
"2255";"French Polynesia";"1999";616,601746969749;NA
"2256";"French Polynesia";"2000";520,751629101469;NA
"2257";"French Polynesia";"2001";99,164229501116;NA
"2258";"French Polynesia";"2002";208,185250739917;NA
"2259";"French Polynesia";"2003";214,512404621463;NA
"2260";"French Polynesia";"2004";210,440877573782;NA
"2261";"French Polynesia";"2005";83,2094747183108;NA
"2262";"French Polynesia";"2006";6,4040962167;NA
"2263";"French Polynesia";"2007";55,32347892393;NA
"2264";"French Polynesia";"2008";58,68809585856;NA
"2265";"French Polynesia";"2009";91,8465209123435;NA
"2266";"French Polynesia";"2010";63,2693264309874;NA
"2267";"French Polynesia";"2011";174,54044567544;NA
"2268";"French Polynesia";"2012";231,702032795121;NA
"2269";"French Polynesia";"2013";192,492044815477;NA
"2270";"French Polynesia";"2014";196,373648699987;NA
"2271";"French Polynesia";"2015";218,241411390029;NA
"2272";"French Polynesia";"2016";273,077971401055;NA
"2273";"French Polynesia";"2017";155,181838798515;NA
"2274";"French Polynesia";"2018";199,303632714333;NA
"2275";"French Polynesia";"2019";217,736688335661;NA
"2276";"French Polynesia";"2020";151,324444234155;NA
"2277";"French Polynesia";"2021";210,612629347353;NA
"2278";"French Southern & Antarctic Lands";"1989";NA;5,02653816
"2279";"French Southern & Antarctic Lands";"1990";NA;NA
"2280";"French Southern & Antarctic Lands";"1991";NA;NA
"2281";"French Southern & Antarctic Lands";"1992";1,65094775022971;NA
"2282";"French Southern & Antarctic Lands";"1993";2,83448490379822;NA
"2283";"French Southern & Antarctic Lands";"1994";NA;NA
"2284";"French Southern & Antarctic Lands";"1995";NA;NA
"2285";"French Southern & Antarctic Lands";"1996";NA;NA
"2286";"French Southern & Antarctic Lands";"1997";NA;NA
"2287";"French Southern & Antarctic Lands";"1998";NA;NA
"2288";"French Southern & Antarctic Lands";"1999";NA;NA
"2289";"French Southern & Antarctic Lands";"2000";NA;NA
"2290";"French Southern & Antarctic Lands";"2001";NA;NA
"2291";"French Southern & Antarctic Lands";"2002";NA;NA
"2292";"French Southern & Antarctic Lands";"2003";NA;NA
"2293";"French Southern & Antarctic Lands";"2004";NA;NA
"2294";"French Southern & Antarctic Lands";"2005";NA;NA
"2295";"French Southern & Antarctic Lands";"2006";NA;NA
"2296";"French Southern & Antarctic Lands";"2007";NA;NA
"2297";"French Southern & Antarctic Lands";"2008";29,265946646387;NA
"2298";"French Southern & Antarctic Lands";"2009";73,619112201894;NA
"2299";"French Southern & Antarctic Lands";"2010";53,2626444960256;NA
"2300";"French Southern & Antarctic Lands";"2011";2,23676791966606;NA
"2301";"French Southern & Antarctic Lands";"2012";NA;NA
"2302";"French Southern & Antarctic Lands";"2013";1,08392394986618;NA
"2303";"French Southern & Antarctic Lands";"2014";233,687566709558;NA
"2304";"French Southern & Antarctic Lands";"2015";172,134939356556;NA
"2305";"French Southern & Antarctic Lands";"2016";95,9523313885877;NA
"2306";"French Southern & Antarctic Lands";"2017";118,719396798251;NA
"2307";"French Southern & Antarctic Lands";"2018";78,2762214609313;NA
"2308";"French Southern & Antarctic Lands";"2019";68,234408603231;NA
"2309";"French Southern & Antarctic Lands";"2020";72,5442074091315;NA
"2310";"French Southern & Antarctic Lands";"2021";191,163051486148;NA
"2311";"Gabon";"1989";NA;NA
"2312";"Gabon";"1990";NA;NA
"2313";"Gabon";"1991";NA;NA
"2314";"Gabon";"1992";3,123949374;NA
"2315";"Gabon";"1993";0,028636875739584;NA
"2316";"Gabon";"1994";NA;NA
"2317";"Gabon";"1995";NA;NA
"2318";"Gabon";"1996";NA;NA
"2319";"Gabon";"1997";73,8759959125559;NA
"2320";"Gabon";"1998";103,188933481625;NA
"2321";"Gabon";"1999";NA;NA
"2322";"Gabon";"2000";34,2654304700484;NA
"2323";"Gabon";"2001";298,856396185475;NA
"2324";"Gabon";"2002";114,301288070509;NA
"2325";"Gabon";"2003";23,50127052;NA
"2326";"Gabon";"2004";195,214706979425;NA
"2327";"Gabon";"2005";106,992510282;NA
"2328";"Gabon";"2006";8,44583517005558;NA
"2329";"Gabon";"2007";3,5273952;NA
"2330";"Gabon";"2008";0,04201118864712;NA
"2331";"Gabon";"2009";2,4250842;NA
"2332";"Gabon";"2010";42,5064157750348;NA
"2333";"Gabon";"2011";80,8745106640041;NA
"2334";"Gabon";"2012";76,7267785552676;NA
"2335";"Gabon";"2013";33,1842794827107;NA
"2336";"Gabon";"2014";10,9990086357808;NA
"2337";"Gabon";"2015";70,9373464242048;NA
"2338";"Gabon";"2016";136,185959388968;NA
"2339";"Gabon";"2017";68,8479671855755;NA
"2340";"Gabon";"2018";394,39481407053;NA
"2341";"Gabon";"2019";406,791019474057;NA
"2342";"Gabon";"2020";258,885523968184;NA
"2343";"Gabon";"2021";55,1203523060564;NA
"2344";"Gaza Strip";"1989";NA;NA
"2345";"Gaza Strip";"1990";NA;NA
"2346";"Gaza Strip";"1991";NA;NA
"2347";"Gaza Strip";"1992";NA;NA
"2348";"Gaza Strip";"1993";NA;NA
"2349";"Gaza Strip";"1994";NA;NA
"2350";"Gaza Strip";"1995";NA;NA
"2351";"Gaza Strip";"1996";NA;NA
"2352";"Gaza Strip";"1997";11,7751584786389;NA
"2353";"Gaza Strip";"1998";NA;NA
"2354";"Gaza Strip";"1999";NA;NA
"2355";"Gaza Strip";"2000";NA;NA
"2356";"Gaza Strip";"2001";NA;NA
"2357";"Gaza Strip";"2002";NA;NA
"2358";"Gaza Strip";"2003";NA;NA
"2359";"Gaza Strip";"2004";NA;NA
"2360";"Gaza Strip";"2005";NA;NA
"2361";"Gaza Strip";"2006";NA;NA
"2362";"Gaza Strip";"2007";NA;NA
"2363";"Gaza Strip";"2008";NA;NA
"2364";"Gaza Strip";"2009";NA;NA
"2365";"Gaza Strip";"2010";NA;NA
"2366";"Gaza Strip";"2011";NA;NA
"2367";"Gaza Strip";"2012";NA;NA
"2368";"Gaza Strip";"2013";NA;NA
"2369";"Gaza Strip";"2014";NA;NA
"2370";"Gaza Strip";"2015";NA;NA
"2371";"Gaza Strip";"2016";NA;NA
"2372";"Gaza Strip";"2017";NA;NA
"2373";"Gaza Strip";"2018";NA;NA
"2374";"Gaza Strip";"2019";NA;NA
"2375";"Gaza Strip";"2020";NA;NA
"2376";"Gaza Strip";"2021";NA;NA
"2377";"Georgia";"1989";NA;NA
"2378";"Georgia";"1990";NA;NA
"2379";"Georgia";"1991";NA;NA
"2380";"Georgia";"1992";NA;NA
"2381";"Georgia";"1993";NA;NA
"2382";"Georgia";"1994";NA;NA
"2383";"Georgia";"1995";NA;NA
"2384";"Georgia";"1996";NA;NA
"2385";"Georgia";"1997";489,46728838518;NA
"2386";"Georgia";"1998";908,943940421713;NA
"2387";"Georgia";"1999";242,328838771542;NA
"2388";"Georgia";"2000";49,00828408938;NA
"2389";"Georgia";"2001";263,16861619482;NA
"2390";"Georgia";"2002";NA;NA
"2391";"Georgia";"2003";216,452628703632;NA
"2392";"Georgia";"2004";12,6186291042225;NA
"2393";"Georgia";"2005";63,8632975972255;NA
"2394";"Georgia";"2006";51,4049366859948;NA
"2395";"Georgia";"2007";20,4817768330206;NA
"2396";"Georgia";"2008";26,86918336452;NA
"2397";"Georgia";"2009";107,225387722608;NA
"2398";"Georgia";"2010";386,64131182799;NA
"2399";"Georgia";"2011";564,790165172037;NA
"2400";"Georgia";"2012";1232,06126725729;NA
"2401";"Georgia";"2013";348,336865509336;NA
"2402";"Georgia";"2014";305,506067050136;NA
"2403";"Georgia";"2015";248,630229162614;NA
"2404";"Georgia";"2016";19,23669381564;NA
"2405";"Georgia";"2017";6,41223127188;NA
"2406";"Georgia";"2018";16,9981830981905;NA
"2407";"Georgia";"2019";0,820774782846648;NA
"2408";"Georgia";"2020";24,9976988892482;NA
"2409";"Georgia";"2021";49,3214416937147;NA
"2410";"Germany, Fed. Republic";"1989";259,686379909976;6,36674849378388
"2411";"Germany, Fed. Republic";"1990";1446,86511671175;59,4493952677624
"2412";"Germany, Fed. Republic";"1991";685,374250238749;18,434407298725
"2413";"Germany, Fed. Republic";"1992";1936,53020431349;0,76583405828586
"2414";"Germany, Fed. Republic";"1993";1316,31854028832;0,280667141937
"2415";"Germany, Fed. Republic";"1994";2216,89902282139;14,69905263036
"2416";"Germany, Fed. Republic";"1995";1491,38508528427;62,3298710808432
"2417";"Germany, Fed. Republic";"1996";2237,61496516999;66,01326110064
"2418";"Germany, Fed. Republic";"1997";1826,15040974546;15,7030730816854
"2419";"Germany, Fed. Republic";"1998";1893,42506362617;20,7313236427968
"2420";"Germany, Fed. Republic";"1999";3651,89314458925;49,7940981899621
"2421";"Germany, Fed. Republic";"2000";2163,36731088177;0,031185237993
"2422";"Germany, Fed. Republic";"2001";1998,55772472013;1,05842697748242
"2423";"Germany, Fed. Republic";"2002";1344,44297431191;NA
"2424";"Germany, Fed. Republic";"2003";1191,65498216634;11,53828606896
"2425";"Germany, Fed. Republic";"2004";2094,16008041089;NA
"2426";"Germany, Fed. Republic";"2005";1820,36224873551;NA
"2427";"Germany, Fed. Republic";"2006";2276,94595910156;NA
"2428";"Germany, Fed. Republic";"2007";2334,58610714097;NA
"2429";"Germany, Fed. Republic";"2008";5541,67475836011;NA
"2430";"Germany, Fed. Republic";"2009";2789,57445950776;NA
"2431";"Germany, Fed. Republic";"2010";7045,86227110817;NA
"2432";"Germany, Fed. Republic";"2011";11955,3649753946;NA
"2433";"Germany, Fed. Republic";"2012";9695,65054541105;4,7727715292256
"2434";"Germany, Fed. Republic";"2013";11471,7949709132;NA
"2435";"Germany, Fed. Republic";"2014";10109,1125563162;NA
"2436";"Germany, Fed. Republic";"2015";9079,77913326055;NA
"2437";"Germany, Fed. Republic";"2016";6225,80170517532;NA
"2438";"Germany, Fed. Republic";"2017";7648,87440042341;NA
"2439";"Germany, Fed. Republic";"2018";8025,18182507236;NA
"2440";"Germany, Fed. Republic";"2019";5791,95213089566;NA
"2441";"Germany, Fed. Republic";"2020";3834,98987938014;NA
"2442";"Germany, Fed. Republic";"2021";2423,21027743326;NA
"2443";"Ghana";"1989";398,492976067782;1,026251541
"2444";"Ghana";"1990";284,027899694541;NA
"2445";"Ghana";"1991";367,574462116207;NA
"2446";"Ghana";"1992";280,479888255222;NA
"2447";"Ghana";"1993";221,826135528289;NA
"2448";"Ghana";"1994";66,7479333042396;NA
"2449";"Ghana";"1995";139,604652639038;NA
"2450";"Ghana";"1996";94,1331826157529;NA
"2451";"Ghana";"1997";121,439625791446;NA
"2452";"Ghana";"1998";30,2352098793412;NA
"2453";"Ghana";"1999";3,42038611316518;NA
